op,plain,blocks,rep,cycles,cycles_per_op
protect,20,2,1198,3066,3066
protect,20,2,1199,3050,3050
protect,20,2,1200,2984,2984
protect,20,2,1201,3036,3036
protect,20,2,1202,3002,3002
protect,20,2,1203,2954,2954
protect,20,2,1204,2984,2984
protect,20,2,1205,2992,2992
protect,20,2,1206,2978,2978
protect,20,2,1207,2948,2948
protect,20,2,1208,2966,2966
protect,20,2,1209,3014,3014
protect,20,2,1210,3002,3002
protect,20,2,1211,3024,3024
protect,20,2,1212,2972,2972
protect,20,2,1213,3028,3028
protect,20,2,1214,2950,2950
protect,20,2,1215,3000,3000
protect,20,2,1216,2990,2990
protect,20,2,1217,2962,2962
protect,20,2,1218,2972,2972
protect,20,2,1219,3006,3006
protect,20,2,1220,2978,2978
protect,20,2,1221,2972,2972
protect,20,2,1222,2988,2988
protect,20,2,1223,2966,2966
protect,20,2,1224,2972,2972
protect,20,2,1225,3086,3086
protect,20,2,1226,2988,2988
protect,20,2,1227,2974,2974
protect,20,2,1228,2994,2994
protect,20,2,1229,2984,2984
protect,20,2,1230,3000,3000
protect,20,2,1231,3028,3028
protect,20,2,1232,2978,2978
protect,20,2,1233,2970,2970
protect,20,2,1234,2988,2988
protect,20,2,1235,2974,2974
protect,20,2,1236,2950,2950
protect,20,2,1237,2964,2964
protect,20,2,1238,2968,2968
protect,20,2,1239,2988,2988
protect,20,2,1240,2990,2990
protect,20,2,1241,2982,2982
protect,20,2,1242,3036,3036
protect,20,2,1243,2980,2980
protect,20,2,1244,2962,2962
protect,20,2,1245,2972,2972
protect,20,2,1246,2952,2952
protect,20,2,1247,3034,3034
protect,20,2,1248,2956,2956
protect,20,2,1249,2970,2970
protect,20,2,1250,3026,3026
protect,20,2,1251,2970,2970
protect,20,2,1252,2984,2984
protect,20,2,1253,2984,2984
protect,20,2,1254,3040,3040
protect,20,2,1255,2974,2974
protect,20,2,1256,2982,2982
protect,20,2,1257,3028,3028
protect,20,2,1258,2990,2990
protect,20,2,1259,2970,2970
protect,20,2,1260,2986,2986
protect,20,2,1261,2962,2962
protect,20,2,1262,3016,3016
protect,20,2,1263,2996,2996
protect,20,2,1264,3002,3002
protect,20,2,1265,3018,3018
protect,20,2,1266,3016,3016
protect,20,2,1267,2982,2982
protect,20,2,1268,2990,2990
protect,20,2,1269,2978,2978
protect,20,2,1270,2966,2966
protect,20,2,1271,2950,2950
protect,20,2,1272,3036,3036
protect,20,2,1273,2990,2990
protect,20,2,1274,2970,2970
protect,20,2,1275,3010,3010
protect,20,2,1276,2952,2952
protect,20,2,1277,2948,2948
protect,20,2,1278,2968,2968
protect,20,2,1279,2994,2994
protect,20,2,1280,2980,2980
protect,20,2,1281,2968,2968
protect,20,2,1282,2940,2940
protect,20,2,1283,2938,2938
protect,20,2,1284,2936,2936
protect,20,2,1285,2960,2960
protect,20,2,1286,2954,2954
protect,20,2,1287,2946,2946
protect,20,2,1288,2934,2934
protect,20,2,1289,3014,3014
protect,20,2,1290,2938,2938
protect,20,2,1291,2992,2992
protect,20,2,1292,2946,2946
protect,20,2,1293,2928,2928
protect,20,2,1294,2914,2914
protect,20,2,1295,2984,2984
protect,20,2,1296,2954,2954
protect,20,2,1297,2966,2966
protect,20,2,1298,2954,2954
protect,20,2,1299,2960,2960
protect,20,2,1300,2924,2924
protect,20,2,1301,3008,3008
protect,20,2,1302,2974,2974
protect,20,2,1303,2920,2920
protect,20,2,1304,2990,2990
protect,20,2,1305,2958,2958
protect,20,2,1306,2944,2944
protect,20,2,1307,2976,2976
protect,20,2,1308,2996,2996
protect,20,2,1309,2956,2956
protect,20,2,1310,2924,2924
protect,20,2,1311,2928,2928
protect,20,2,1312,2922,2922
protect,20,2,1313,2992,2992
protect,20,2,1314,2948,2948
protect,20,2,1315,2918,2918
protect,20,2,1316,2946,2946
protect,20,2,1317,2960,2960
protect,20,2,1318,2960,2960
protect,20,2,1319,2940,2940
protect,20,2,1320,2946,2946
protect,20,2,1321,2962,2962
protect,20,2,1322,2908,2908
protect,20,2,1323,2954,2954
protect,20,2,1324,2938,2938
protect,20,2,1325,2990,2990
protect,20,2,1326,2962,2962
protect,20,2,1327,2966,2966
protect,20,2,1328,2944,2944
protect,20,2,1329,2956,2956
protect,20,2,1330,2984,2984
protect,20,2,1331,2976,2976
protect,20,2,1332,2940,2940
protect,20,2,1333,2972,2972
protect,20,2,1334,2940,2940
protect,20,2,1335,2960,2960
protect,20,2,1336,2988,2988
protect,20,2,1337,2984,2984
protect,20,2,1338,2952,2952
protect,20,2,1339,3014,3014
protect,20,2,1340,2952,2952
protect,20,2,1341,2962,2962
protect,20,2,1342,3022,3022
protect,20,2,1343,2938,2938
protect,20,2,1344,2956,2956
protect,20,2,1345,3042,3042
protect,20,2,1346,2968,2968
protect,20,2,1347,2920,2920
protect,20,2,1348,2930,2930
protect,20,2,1349,3016,3016
protect,20,2,1350,2956,2956
protect,20,2,1351,2928,2928
protect,20,2,1352,2952,2952
protect,20,2,1353,2968,2968
protect,20,2,1354,2960,2960
protect,20,2,1355,2938,2938
protect,20,2,1356,3000,3000
protect,20,2,1357,2946,2946
protect,20,2,1358,2956,2956
protect,20,2,1359,2960,2960
protect,20,2,1360,3014,3014
protect,20,2,1361,2926,2926
protect,20,2,1362,2910,2910
protect,20,2,1363,2984,2984
protect,20,2,1364,2974,2974
protect,20,2,1365,2948,2948
protect,20,2,1366,2928,2928
protect,20,2,1367,2938,2938
protect,20,2,1368,2940,2940
protect,20,2,1369,2994,2994
protect,20,2,1370,2944,2944
protect,20,2,1371,2934,2934
protect,20,2,1372,2952,2952
protect,20,2,1373,2918,2918
protect,20,2,1374,2966,2966
protect,20,2,1375,2920,2920
protect,20,2,1376,2996,2996
protect,20,2,1377,2950,2950
protect,20,2,1378,2928,2928
protect,20,2,1379,3004,3004
protect,20,2,1380,2946,2946
protect,20,2,1381,2958,2958
protect,20,2,1382,2996,2996
protect,20,2,1383,2982,2982
protect,20,2,1384,2946,2946
protect,20,2,1385,3000,3000
protect,20,2,1386,2958,2958
protect,20,2,1387,2940,2940
protect,20,2,1388,3036,3036
protect,20,2,1389,2960,2960
protect,20,2,1390,2968,2968
protect,20,2,1391,2964,2964
protect,20,2,1392,2962,2962
protect,20,2,1393,3002,3002
protect,20,2,1394,2926,2926
protect,20,2,1395,2992,2992
protect,20,2,1396,2938,2938
protect,20,2,1397,2960,2960
protect,20,2,1398,2934,2934
protect,20,2,1399,2960,2960
protect,20,2,1400,3002,3002
protect,20,2,1401,2952,2952
protect,20,2,1402,2936,2936
protect,20,2,1403,2976,2976
protect,20,2,1404,2946,2946
protect,20,2,1405,2950,2950
protect,20,2,1406,2956,2956
protect,20,2,1407,2934,2934
protect,20,2,1408,2976,2976
protect,20,2,1409,2972,2972
protect,20,2,1410,2934,2934
protect,20,2,1411,2964,2964
protect,20,2,1412,3062,3062
protect,20,2,1413,3022,3022
protect,20,2,1414,2950,2950
protect,20,2,1415,2982,2982
protect,20,2,1416,2948,2948
protect,20,2,1417,2948,2948
protect,20,2,1418,2946,2946
protect,20,2,1419,3010,3010
protect,20,2,1420,2958,2958
protect,20,2,1421,2938,2938
protect,20,2,1422,2982,2982
protect,20,2,1423,2968,2968
protect,20,2,1424,2952,2952
protect,20,2,1425,2948,2948
protect,20,2,1426,2954,2954
protect,20,2,1427,3000,3000
protect,20,2,1428,2946,2946
protect,20,2,1429,2936,2936
protect,20,2,1430,2946,2946
protect,20,2,1431,2964,2964
protect,20,2,1432,2926,2926
protect,20,2,1433,2924,2924
protect,20,2,1434,2996,2996
protect,20,2,1435,2946,2946
protect,20,2,1436,2942,2942
protect,20,2,1437,2930,2930
protect,20,2,1438,2948,2948
protect,20,2,1439,2940,2940
protect,20,2,1440,2952,2952
protect,20,2,1441,2966,2966
protect,20,2,1442,2980,2980
protect,20,2,1443,2978,2978
protect,20,2,1444,2954,2954
protect,20,2,1445,3012,3012
protect,20,2,1446,2942,2942
protect,20,2,1447,2946,2946
protect,20,2,1448,2994,2994
protect,20,2,1449,10024,10024
protect,20,2,1450,3012,3012
protect,20,2,1451,2980,2980
protect,20,2,1452,3038,3038
protect,20,2,1453,2970,2970
protect,20,2,1454,2974,2974
protect,20,2,1455,2974,2974
protect,20,2,1456,2996,2996
protect,20,2,1457,3052,3052
protect,20,2,1458,2966,2966
protect,20,2,1459,2954,2954
protect,20,2,1460,2960,2960
protect,20,2,1461,2972,2972
protect,20,2,1462,3032,3032
protect,20,2,1463,2978,2978
protect,20,2,1464,2964,2964
protect,20,2,1465,2990,2990
protect,20,2,1466,2960,2960
protect,20,2,1467,2998,2998
protect,20,2,1468,2984,2984
protect,20,2,1469,2976,2976
protect,20,2,1470,2978,2978
protect,20,2,1471,2964,2964
protect,20,2,1472,2978,2978
protect,20,2,1473,2978,2978
protect,20,2,1474,3016,3016
protect,20,2,1475,2964,2964
protect,20,2,1476,3048,3048
protect,20,2,1477,2978,2978
protect,20,2,1478,2994,2994
protect,20,2,1479,2968,2968
protect,20,2,1480,2972,2972
protect,20,2,1481,3026,3026
protect,20,2,1482,2984,2984
protect,20,2,1483,2982,2982
protect,20,2,1484,2982,2982
protect,20,2,1485,2968,2968
protect,20,2,1486,2966,2966
protect,20,2,1487,2964,2964
protect,20,2,1488,3016,3016
protect,20,2,1489,2952,2952
protect,20,2,1490,3708,3708
protect,20,2,1491,3902,3902
protect,20,2,1492,4178,4178
protect,20,2,1493,4076,4076
protect,20,2,1494,3838,3838
protect,20,2,1495,4064,4064
protect,20,2,1496,4016,4016
protect,20,2,1497,3688,3688
protect,20,2,1498,3690,3690
protect,20,2,1499,4004,4004
protect,20,2,1500,3404,3404
protect,20,2,1501,3792,3792
protect,20,2,1502,4130,4130
protect,20,2,1503,4136,4136
protect,20,2,1504,2946,2946
protect,20,2,1505,2982,2982
protect,20,2,1506,2996,2996
protect,20,2,1507,2964,2964
protect,20,2,1508,2954,2954
protect,20,2,1509,2938,2938
protect,20,2,1510,2966,2966
protect,20,2,1511,2966,2966
protect,20,2,1512,2934,2934
protect,20,2,1513,2950,2950
protect,20,2,1514,3020,3020
protect,20,2,1515,2954,2954
protect,20,2,1516,2968,2968
protect,20,2,1517,2946,2946
protect,20,2,1518,2994,2994
protect,20,2,1519,2960,2960
protect,20,2,1520,2978,2978
protect,20,2,1521,3030,3030
protect,20,2,1522,2950,2950
protect,20,2,1523,2948,2948
protect,20,2,1524,2940,2940
protect,20,2,1525,2984,2984
protect,20,2,1526,2948,2948
protect,20,2,1527,3018,3018
protect,20,2,1528,3018,3018
protect,20,2,1529,2970,2970
protect,20,2,1530,2958,2958
protect,20,2,1531,2944,2944
protect,20,2,1532,2954,2954
protect,20,2,1533,2946,2946
protect,20,2,1534,2962,2962
protect,20,2,1535,2956,2956
protect,20,2,1536,3004,3004
protect,20,2,1537,2938,2938
protect,20,2,1538,2972,2972
protect,20,2,1539,2988,2988
protect,20,2,1540,2958,2958
protect,20,2,1541,2922,2922
protect,20,2,1542,2944,2944
protect,20,2,1543,2934,2934
protect,20,2,1544,2992,2992
protect,20,2,1545,2948,2948
protect,20,2,1546,2994,2994
protect,20,2,1547,3002,3002
protect,20,2,1548,2966,2966
protect,20,2,1549,2974,2974
protect,20,2,1550,3018,3018
protect,20,2,1551,2962,2962
protect,20,2,1552,3118,3118
protect,20,2,1553,2954,2954
protect,20,2,1554,2990,2990
protect,20,2,1555,2936,2936
protect,20,2,1556,2952,2952
protect,20,2,1557,2994,2994
protect,20,2,1558,2952,2952
protect,20,2,1559,3004,3004
protect,20,2,1560,2950,2950
protect,20,2,1561,3016,3016
protect,20,2,1562,2946,2946
protect,20,2,1563,3006,3006
protect,20,2,1564,2968,2968
protect,20,2,1565,2964,2964
protect,20,2,1566,2952,2952
protect,20,2,1567,2958,2958
protect,20,2,1568,2914,2914
protect,20,2,1569,2944,2944
protect,20,2,1570,2940,2940
protect,20,2,1571,2952,2952
protect,20,2,1572,2954,2954
protect,20,2,1573,2952,2952
protect,20,2,1574,3002,3002
protect,20,2,1575,2964,2964
protect,20,2,1576,2970,2970
protect,20,2,1577,2938,2938
protect,20,2,1578,3088,3088
protect,20,2,1579,2950,2950
protect,20,2,1580,2938,2938
protect,20,2,1581,2980,2980
protect,20,2,1582,2936,2936
protect,20,2,1583,2940,2940
protect,20,2,1584,2980,2980
protect,20,2,1585,2984,2984
protect,20,2,1586,2956,2956
protect,20,2,1587,2960,2960
protect,20,2,1588,2976,2976
protect,20,2,1589,2960,2960
protect,20,2,1590,2942,2942
protect,20,2,1591,3004,3004
protect,20,2,1592,2974,2974
protect,20,2,1593,2992,2992
protect,20,2,1594,2944,2944
protect,20,2,1595,2944,2944
protect,20,2,1596,2954,2954
protect,20,2,1597,2916,2916
protect,20,2,1598,2930,2930
protect,20,2,1599,2934,2934
protect,20,2,1600,2996,2996
protect,20,2,1601,2942,2942
protect,20,2,1602,2946,2946
protect,20,2,1603,2964,2964
protect,20,2,1604,2934,2934
protect,20,2,1605,2978,2978
protect,20,2,1606,2992,2992
protect,20,2,1607,2928,2928
protect,20,2,1608,2952,2952
protect,20,2,1609,2910,2910
protect,20,2,1610,2966,2966
protect,20,2,1611,2942,2942
protect,20,2,1612,2942,2942
protect,20,2,1613,2948,2948
protect,20,2,1614,2920,2920
protect,20,2,1615,2950,2950
protect,20,2,1616,2928,2928
protect,20,2,1617,2930,2930
protect,20,2,1618,2938,2938
protect,20,2,1619,3050,3050
protect,20,2,1620,3006,3006
protect,20,2,1621,2974,2974
protect,20,2,1622,2944,2944
protect,20,2,1623,2964,2964
protect,20,2,1624,2942,2942
protect,20,2,1625,2944,2944
protect,20,2,1626,2930,2930
protect,20,2,1627,2986,2986
protect,20,2,1628,2962,2962
protect,20,2,1629,2970,2970
protect,20,2,1630,2944,2944
protect,20,2,1631,2952,2952
protect,20,2,1632,2992,2992
protect,20,2,1633,2924,2924
protect,20,2,1634,2938,2938
protect,20,2,1635,2986,2986
protect,20,2,1636,2976,2976
protect,20,2,1637,2944,2944
protect,20,2,1638,2956,2956
protect,20,2,1639,3006,3006
protect,20,2,1640,2976,2976
protect,20,2,1641,2946,2946
protect,20,2,1642,2956,2956
protect,20,2,1643,2970,2970
protect,20,2,1644,2904,2904
protect,20,2,1645,2990,2990
protect,20,2,1646,2948,2948
protect,20,2,1647,2938,2938
protect,20,2,1648,2956,2956
protect,20,2,1649,2956,2956
protect,20,2,1650,2952,2952
protect,20,2,1651,2970,2970
protect,20,2,1652,2998,2998
protect,20,2,1653,2978,2978
protect,20,2,1654,2954,2954
protect,20,2,1655,2940,2940
protect,20,2,1656,2938,2938
protect,20,2,1657,2986,2986
protect,20,2,1658,2958,2958
protect,20,2,1659,3014,3014
protect,20,2,1660,2980,2980
protect,20,2,1661,2954,2954
protect,20,2,1662,2982,2982
protect,20,2,1663,2950,2950
protect,20,2,1664,2946,2946
protect,20,2,1665,3010,3010
protect,20,2,1666,3002,3002
protect,20,2,1667,2968,2968
protect,20,2,1668,2932,2932
protect,20,2,1669,2966,2966
protect,20,2,1670,2936,2936
protect,20,2,1671,2948,2948
protect,20,2,1672,3010,3010
protect,20,2,1673,2948,2948
protect,20,2,1674,2984,2984
protect,20,2,1675,2936,2936
protect,20,2,1676,2974,2974
protect,20,2,1677,2944,2944
protect,20,2,1678,2948,2948
protect,20,2,1679,2976,2976
protect,20,2,1680,2972,2972
protect,20,2,1681,2964,2964
protect,20,2,1682,2964,2964
protect,20,2,1683,2930,2930
protect,20,2,1684,2948,2948
protect,20,2,1685,2946,2946
protect,20,2,1686,2982,2982
protect,20,2,1687,2992,2992
protect,20,2,1688,2982,2982
protect,20,2,1689,2970,2970
protect,20,2,1690,2966,2966
protect,20,2,1691,2970,2970
protect,20,2,1692,2996,2996
protect,20,2,1693,2940,2940
protect,20,2,1694,2982,2982
protect,20,2,1695,2950,2950
protect,20,2,1696,2942,2942
protect,20,2,1697,2928,2928
protect,20,2,1698,2998,2998
protect,20,2,1699,2970,2970
protect,20,2,1700,2938,2938
protect,20,2,1701,2952,2952
protect,20,2,1702,2932,2932
protect,20,2,1703,2990,2990
protect,20,2,1704,2944,2944
protect,20,2,1705,3026,3026
protect,20,2,1706,2962,2962
protect,20,2,1707,3010,3010
protect,20,2,1708,2970,2970
protect,20,2,1709,2958,2958
protect,20,2,1710,2952,2952
protect,20,2,1711,3008,3008
protect,20,2,1712,2982,2982
protect,20,2,1713,3008,3008
protect,20,2,1714,2932,2932
protect,20,2,1715,2926,2926
protect,20,2,1716,3016,3016
protect,20,2,1717,2956,2956
protect,20,2,1718,2950,2950
protect,20,2,1719,3000,3000
protect,20,2,1720,2954,2954
protect,20,2,1721,2956,2956
protect,20,2,1722,3044,3044
protect,20,2,1723,2948,2948
protect,20,2,1724,2992,2992
protect,20,2,1725,2942,2942
protect,20,2,1726,2994,2994
protect,20,2,1727,2954,2954
protect,20,2,1728,2940,2940
protect,20,2,1729,2940,2940
protect,20,2,1730,2932,2932
protect,20,2,1731,2994,2994
protect,20,2,1732,2948,2948
protect,20,2,1733,2946,2946
protect,20,2,1734,3004,3004
protect,20,2,1735,2928,2928
protect,20,2,1736,2936,2936
protect,20,2,1737,2942,2942
protect,20,2,1738,3020,3020
protect,20,2,1739,3004,3004
protect,20,2,1740,2966,2966
protect,20,2,1741,2938,2938
protect,20,2,1742,2942,2942
protect,20,2,1743,3020,3020
protect,20,2,1744,2974,2974
protect,20,2,1745,2970,2970
protect,20,2,1746,2954,2954
protect,20,2,1747,2962,2962
protect,20,2,1748,2954,2954
protect,20,2,1749,3006,3006
protect,20,2,1750,2972,2972
protect,20,2,1751,2946,2946
protect,20,2,1752,2968,2968
protect,20,2,1753,2996,2996
protect,20,2,1754,2958,2958
protect,20,2,1755,2938,2938
protect,20,2,1756,2936,2936
protect,20,2,1757,2962,2962
protect,20,2,1758,2980,2980
protect,20,2,1759,2942,2942
protect,20,2,1760,2956,2956
protect,20,2,1761,2972,2972
protect,20,2,1762,2926,2926
protect,20,2,1763,2952,2952
protect,20,2,1764,2964,2964
protect,20,2,1765,2968,2968
protect,20,2,1766,2998,2998
protect,20,2,1767,2966,2966
protect,20,2,1768,2946,2946
protect,20,2,1769,3014,3014
protect,20,2,1770,2936,2936
protect,20,2,1771,2960,2960
protect,20,2,1772,2938,2938
protect,20,2,1773,2938,2938
protect,20,2,1774,2924,2924
protect,20,2,1775,2954,2954
protect,20,2,1776,2934,2934
protect,20,2,1777,2960,2960
protect,20,2,1778,2942,2942
protect,20,2,1779,2924,2924
protect,20,2,1780,3000,3000
protect,20,2,1781,2964,2964
protect,20,2,1782,2960,2960
protect,20,2,1783,2956,2956
protect,20,2,1784,2968,2968
protect,20,2,1785,2946,2946
protect,20,2,1786,2960,2960
protect,20,2,1787,2968,2968
protect,20,2,1788,2950,2950
protect,20,2,1789,2968,2968
protect,20,2,1790,3018,3018
protect,20,2,1791,2986,2986
protect,20,2,1792,2950,2950
protect,20,2,1793,3010,3010
protect,20,2,1794,3004,3004
protect,20,2,1795,2968,2968
protect,20,2,1796,3036,3036
protect,20,2,1797,2950,2950
protect,20,2,1798,2948,2948
protect,20,2,1799,3006,3006
protect,20,2,1800,3050,3050
protect,20,2,1801,2948,2948
protect,20,2,1802,2944,2944
protect,20,2,1803,2992,2992
protect,20,2,1804,3018,3018
protect,20,2,1805,2950,2950
protect,20,2,1806,2978,2978
protect,20,2,1807,2962,2962
protect,20,2,1808,2932,2932
protect,20,2,1809,3072,3072
protect,20,2,1810,2970,2970
protect,20,2,1811,2976,2976
protect,20,2,1812,2922,2922
protect,20,2,1813,2932,2932
protect,20,2,1814,2948,2948
protect,20,2,1815,2960,2960
protect,20,2,1816,2986,2986
protect,20,2,1817,2950,2950
protect,20,2,1818,2946,2946
protect,20,2,1819,2926,2926
protect,20,2,1820,2958,2958
protect,20,2,1821,2936,2936
protect,20,2,1822,2940,2940
protect,20,2,1823,2942,2942
protect,20,2,1824,2980,2980
protect,20,2,1825,2962,2962
protect,20,2,1826,3038,3038
protect,20,2,1827,2958,2958
protect,20,2,1828,2976,2976
protect,20,2,1829,2974,2974
protect,20,2,1830,2944,2944
protect,20,2,1831,2922,2922
protect,20,2,1832,2938,2938
protect,20,2,1833,2960,2960
protect,20,2,1834,2990,2990
protect,20,2,1835,2978,2978
protect,20,2,1836,2942,2942
protect,20,2,1837,2940,2940
protect,20,2,1838,2944,2944
protect,20,2,1839,2962,2962
protect,20,2,1840,2910,2910
protect,20,2,1841,2954,2954
protect,20,2,1842,2946,2946
protect,20,2,1843,2938,2938
protect,20,2,1844,2942,2942
protect,20,2,1845,2962,2962
protect,20,2,1846,3000,3000
protect,20,2,1847,2944,2944
protect,20,2,1848,2964,2964
protect,20,2,1849,2956,2956
protect,20,2,1850,2974,2974
protect,20,2,1851,3008,3008
protect,20,2,1852,3066,3066
protect,20,2,1853,2934,2934
protect,20,2,1854,2946,2946
protect,20,2,1855,2980,2980
protect,20,2,1856,2956,2956
protect,20,2,1857,2992,2992
protect,20,2,1858,3028,3028
protect,20,2,1859,2986,2986
protect,20,2,1860,3010,3010
protect,20,2,1861,2998,2998
protect,20,2,1862,2976,2976
protect,20,2,1863,2942,2942
protect,20,2,1864,2974,2974
protect,20,2,1865,2964,2964
protect,20,2,1866,2986,2986
protect,20,2,1867,2980,2980
protect,20,2,1868,3010,3010
protect,20,2,1869,2966,2966
protect,20,2,1870,3022,3022
protect,20,2,1871,3004,3004
protect,20,2,1872,2982,2982
protect,20,2,1873,3000,3000
protect,20,2,1874,2962,2962
protect,20,2,1875,2988,2988
protect,20,2,1876,2956,2956
protect,20,2,1877,2958,2958
protect,20,2,1878,2958,2958
protect,20,2,1879,2998,2998
protect,20,2,1880,2976,2976
protect,20,2,1881,3026,3026
protect,20,2,1882,3042,3042
protect,20,2,1883,3024,3024
protect,20,2,1884,3036,3036
protect,20,2,1885,2974,2974
protect,20,2,1886,2998,2998
protect,20,2,1887,2984,2984
protect,20,2,1888,2976,2976
protect,20,2,1889,2974,2974
protect,20,2,1890,3046,3046
protect,20,2,1891,3006,3006
protect,20,2,1892,2986,2986
protect,20,2,1893,2978,2978
protect,20,2,1894,3026,3026
protect,20,2,1895,2962,2962
protect,20,2,1896,2950,2950
protect,20,2,1897,2954,2954
protect,20,2,1898,2938,2938
protect,20,2,1899,3024,3024
protect,20,2,1900,2952,2952
protect,20,2,1901,2992,2992
protect,20,2,1902,2960,2960
protect,20,2,1903,2992,2992
protect,20,2,1904,3088,3088
protect,20,2,1905,2978,2978
protect,20,2,1906,2970,2970
protect,20,2,1907,2994,2994
protect,20,2,1908,2978,2978
protect,20,2,1909,3008,3008
protect,20,2,1910,2994,2994
protect,20,2,1911,2984,2984
protect,20,2,1912,3002,3002
